topicId,rank,docId,filename
24,80,196,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/87-m.txt
24,81,194,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/85-m.txt
24,82,193,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/84-f.txt
24,83,192,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/83-f.txt
24,84,188,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/8-f.txt
24,85,187,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/79-m.txt
24,86,186,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/78-f.txt
24,87,185,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/77-f.txt
24,88,183,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/75-m.txt
24,89,179,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/71-m.txt
24,90,177,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/7-f.txt
24,91,175,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/68-m.txt
24,92,174,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/67-m.txt
24,93,173,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/66-m.txt
24,94,172,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/65-f.txt
24,95,171,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/64-f.txt
24,96,170,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/63-f.txt
24,97,167,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/60-f.txt
24,98,166,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/6-f.txt
24,99,163,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/57-m.txt
24,100,162,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/56-m.txt
24,101,160,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/54-m.txt
24,102,159,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/53-m.txt
24,103,154,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/49-m.txt
24,104,152,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/47-m.txt
24,105,151,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/46-m.txt
24,106,150,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/45-u.txt
24,107,149,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/44-f.txt
24,108,147,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/42-m.txt
24,109,146,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/41-f.txt
24,110,145,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/40-f.txt
24,111,143,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/39-m.txt
24,112,142,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/38-f.txt
24,113,141,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/37-f.txt
24,114,139,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/35-f.txt
24,115,138,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/34-f.txt
24,116,137,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/33-m.txt
24,117,134,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/30-m.txt
24,118,132,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/29-m.txt
24,119,131,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/28-m.txt
24,120,129,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/26-m.txt
24,121,128,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/25-m.txt
24,122,127,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/24-m.txt
24,123,126,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/23-m.txt
24,124,125,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/22-m.txt
24,125,123,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/208-f.txt
24,126,122,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/207-f.txt
24,127,121,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/206-f.txt
24,128,120,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/205-m.txt
24,129,119,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/204-m.txt
24,130,118,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/203-f.txt
24,131,117,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/202-f.txt
24,132,116,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/201-f.txt
24,133,115,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/200-f.txt
24,134,113,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/2-f.txt
24,135,111,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/198-f.txt
24,136,110,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/197-f.txt
24,137,109,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/196-f.txt
24,138,108,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/195-f.txt
24,139,107,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/194-m.txt
24,140,105,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/192-m.txt
24,141,104,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/191-m.txt
24,142,103,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/190-m.txt
24,143,102,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/19-m.txt
24,144,101,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/189-f.txt
24,145,100,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/188-u.txt
24,146,99,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/187-f.txt
24,147,96,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/184-f.txt
24,148,95,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/183-f.txt
24,149,94,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/182-f.txt
24,150,92,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/180-f.txt
24,151,91,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/18-u.txt
24,152,90,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/179-f.txt
24,153,89,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/178-f.txt
24,154,88,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/177-m.txt
24,155,83,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/172-f.txt
24,156,82,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/171-f.txt
24,157,81,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/170-f.txt
24,158,80,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/17-u.txt
24,159,78,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/168-m.txt
24,160,77,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/167-m.txt
24,161,75,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/165-f.txt
24,162,74,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/164-f.txt
24,163,73,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/163-f.txt
24,164,69,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/16-f.txt
24,165,67,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/158-u.txt
24,166,65,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/156-f.txt
24,167,63,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/154-f.txt
24,168,62,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/153-f.txt
24,169,59,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/150-f.txt
24,170,58,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/15-f.txt
24,171,57,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/149-f.txt
24,172,56,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/148-f.txt
24,173,55,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/147-f.txt
24,174,54,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/146-m.txt
24,175,53,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/145-f.txt
24,176,52,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/144-f.txt
24,177,51,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/143-f.txt
24,178,50,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/142-f.txt
24,179,49,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/141-f.txt
24,180,48,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/140-f.txt
24,181,47,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/14-m.txt
24,182,45,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/138-f.txt
24,183,44,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/137-f.txt
24,184,43,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/136-f.txt
24,185,42,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/135-f.txt
24,186,41,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/134-f.txt
24,187,40,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/133-f.txt
24,188,37,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/130-m.txt
24,189,36,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/13-m.txt
24,190,35,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/129-m.txt
24,191,34,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/128-f.txt
24,192,33,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/127-f.txt
24,193,29,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/123-m.txt
24,194,27,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/121-m.txt
24,195,26,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/120-m.txt
24,196,25,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/12-m.txt
24,197,23,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/118-m.txt
24,198,22,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/117-m.txt
24,199,21,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/116-u.txt
24,200,20,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/115-f.txt
24,201,19,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/114-f.txt
24,202,18,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/113-f.txt
24,203,17,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/112-f.txt
24,204,16,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/111-m.txt
24,205,15,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/110-m.txt
24,206,11,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/107-m.txt
24,207,10,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/106-f.txt
24,208,4,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/100-m.txt
24,209,1,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/.DS_Store
25,1,104,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/191-m.txt
25,2,159,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/53-m.txt
25,3,209,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/99-m.txt
25,4,89,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/178-f.txt
25,5,174,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/67-m.txt
25,6,152,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/47-m.txt
25,7,22,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/117-m.txt
25,8,173,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/66-m.txt
25,9,143,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/39-m.txt
25,10,56,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/148-f.txt
25,11,206,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/96-m.txt
25,12,149,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/44-f.txt
25,13,2,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/1-m.txt
25,14,184,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/76-m.txt
25,15,7,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/103-m.txt
25,16,154,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/49-m.txt
25,17,135,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/31-m.txt
25,18,122,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/207-f.txt
25,19,102,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/19-m.txt
25,20,76,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/166-m.txt
25,21,55,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/147-f.txt
25,22,49,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/141-f.txt
25,23,43,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/136-f.txt
25,24,41,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/134-f.txt
25,25,35,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/129-m.txt
25,26,33,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/127-f.txt
25,27,3,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/10-m.txt
25,28,192,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/83-f.txt
25,29,180,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/72-m.txt
25,30,175,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/68-m.txt
25,31,171,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/64-f.txt
25,32,157,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/51-m.txt
25,33,150,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/45-u.txt
25,34,116,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/201-f.txt
25,35,75,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/165-f.txt
25,36,68,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/159-f.txt
25,37,29,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/123-m.txt
25,38,26,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/120-m.txt
25,39,203,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/93-u.txt
25,40,196,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/87-m.txt
25,41,195,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/86-m.txt
25,42,193,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/84-f.txt
25,43,191,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/82-f.txt
25,44,190,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/81-f.txt
25,45,183,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/75-m.txt
25,46,181,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/73-u.txt
25,47,170,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/63-f.txt
25,48,153,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/48-m.txt
25,49,145,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/40-f.txt
25,50,139,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/35-f.txt
25,51,137,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/33-m.txt
25,52,109,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/196-f.txt
25,53,105,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/192-m.txt
25,54,99,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/187-f.txt
25,55,96,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/184-f.txt
25,56,95,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/183-f.txt
25,57,94,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/182-f.txt
25,58,92,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/180-f.txt
25,59,86,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/175-f.txt
25,60,84,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/173-f.txt
25,61,60,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/151-f.txt
25,62,58,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/15-f.txt
25,63,48,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/140-f.txt
25,64,47,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/14-m.txt
25,65,17,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/112-f.txt
25,66,14,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/11-f.txt
25,67,10,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/106-f.txt
25,68,9,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/105-f.txt
25,69,6,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/102-m.txt
25,70,4,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/100-m.txt
25,71,208,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/98-m.txt
25,72,207,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/97-m.txt
25,73,205,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/95-m.txt
25,74,204,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/94-m.txt
25,75,202,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/92-f.txt
25,76,201,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/91-m.txt
25,77,200,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/90-m.txt
25,78,199,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/9-m.txt
25,79,198,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/89-m.txt
25,80,197,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/88-m.txt
25,81,194,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/85-m.txt
25,82,189,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/80-f.txt
25,83,188,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/8-f.txt
25,84,187,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/79-m.txt
25,85,186,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/78-f.txt
25,86,185,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/77-f.txt
25,87,182,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/74-m.txt
25,88,179,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/71-m.txt
25,89,178,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/70-m.txt
25,90,177,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/7-f.txt
25,91,176,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/69-f.txt
25,92,172,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/65-f.txt
25,93,169,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/62-f.txt
25,94,168,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/61-f.txt
25,95,167,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/60-f.txt
25,96,166,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/6-f.txt
25,97,165,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/59-m.txt
25,98,164,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/58-m.txt
25,99,163,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/57-m.txt
25,100,162,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/56-m.txt
25,101,161,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/55-m.txt
25,102,160,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/54-m.txt
25,103,158,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/52-f.txt
25,104,156,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/50-m.txt
25,105,155,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/5-u.txt
25,106,151,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/46-m.txt
25,107,148,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/43-m.txt
25,108,147,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/42-m.txt
25,109,146,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/41-f.txt
25,110,144,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/4-u.txt
25,111,142,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/38-f.txt
25,112,141,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/37-f.txt
25,113,140,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/36-f.txt
25,114,138,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/34-f.txt
25,115,136,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/32-m.txt
25,116,134,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/30-m.txt
25,117,133,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/3-m.txt
25,118,132,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/29-m.txt
25,119,131,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/28-m.txt
25,120,130,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/27-m.txt
25,121,129,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/26-m.txt
25,122,128,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/25-m.txt
25,123,127,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/24-m.txt
25,124,126,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/23-m.txt
25,125,125,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/22-m.txt
25,126,124,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/21-m.txt
25,127,123,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/208-f.txt
25,128,121,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/206-f.txt
25,129,120,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/205-m.txt
25,130,119,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/204-m.txt
25,131,118,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/203-f.txt
25,132,117,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/202-f.txt
25,133,115,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/200-f.txt
25,134,114,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/20-m.txt
25,135,113,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/2-f.txt
25,136,112,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/199-f.txt
25,137,111,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/198-f.txt
25,138,110,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/197-f.txt
25,139,108,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/195-f.txt
25,140,107,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/194-m.txt
25,141,106,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/193-m.txt
25,142,103,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/190-m.txt
25,143,101,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/189-f.txt
25,144,100,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/188-u.txt
25,145,98,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/186-f.txt
25,146,97,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/185-f.txt
25,147,93,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/181-f.txt
25,148,91,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/18-u.txt
25,149,90,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/179-f.txt
25,150,88,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/177-m.txt
25,151,87,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/176-f.txt
25,152,85,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/174-f.txt
25,153,83,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/172-f.txt
25,154,82,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/171-f.txt
25,155,81,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/170-f.txt
25,156,80,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/17-u.txt
25,157,79,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/169-m.txt
25,158,78,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/168-m.txt
25,159,77,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/167-m.txt
25,160,74,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/164-f.txt
25,161,73,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/163-f.txt
25,162,72,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/162-f.txt
25,163,71,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/161-f.txt
25,164,70,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/160-f.txt
25,165,69,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/16-f.txt
25,166,67,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/158-u.txt
25,167,66,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/157-f.txt
